-461,-5.65445630488,-0.686508469836,-2.39591130962
-460,15.1779035909,0.240929792968,-2.78769594165
-459,-8.47762506062,0.946858315222,-2.9866251353
-458,17.5276067799,0.782249669121,-2.94399408608
-457,-10.3068333575,-0.10155571524,-2.67024036165
-456,18.7997085681,-0.891991243358,-2.23238842123
-455,-10.9963675112,-0.862334135961,-1.73763969046
-454,18.8928740565,-0.0398510008189,-1.30712591361
-453,-10.4912996264,0.819270960693,-1.04625187793
-452,17.7996817357,0.925158979206,-1.01888864567
-451,-8.8318631212,0.180460098826,-1.2317356904
-450,15.6072146791,-0.730152964181,-1.63268063227
-449,-6.15024775631,-0.969466759192,-2.12355816608
-448,12.4901235557,-0.317457286727,-2.58418435158
-447,-2.6600694743,0.626420951125,-2.90178183368
-446,8.69671405714,0.994370655401,-2.99859167216
-445,1.36064612381,0.448100564877,-2.85091144218
-444,4.52916700947,-0.510151118474,-2.49489841459
-443,5.59161113855,-0.999372216182,-2.01771699492
-442,0.319466821189,-0.569775107174,-1.53619783699
-441,9.69578932247,0.383670607718,-1.16823362423
-440,-3.59704420412,0.984371335261,-1.00391482913
-439,13.3462441944,0.680045596826,-1.08347242354
-438,-6.90837904351,-0.249510927139,-1.38742793368
-437,16.2521826119,-0.949668255372,-1.84136244986
-436,-9.35075866208,-0.776704969235,-2.33413697099
-435,18.1821191868,0.110357283658,-2.74510310819
-434,-10.7296244996,0.895957558895,-2.97364201812
-433,18.9823162779,0.857818586403,-2.96379940506
-432,-10.935136894,0.031005161606,-2.71798508397
-431,18.5890306437,-0.824314265784,-2.29638297371
-430,-9.9509248458,-0.921762958733,-1.80221597478
-429,17.0335911923,-0.17174703835,-1.35647340317
-428,-7.85539012242,0.73617231704,-1.06828858625
-427,14.4399033387,0.967258239176,-1.00821921798
-426,-4.81546181859,0.309051396953,-1.19097237471
-425,11.0145787703,-0.633295874364,-1.57180370994
-424,-1.0732988802,-0.993393839385,-2.05747243085
-423,7.03047687853,-0.440170089745,-2.52906989626
-422,3.07300013846,0.517744010458,-2.87113259911
-421,2.80496893602,0.999646655145,-2.99991165988
-420,7.29314343464,0.562478775199,-2.88387747318
-419,-1.32534351706,-0.391829496662,-2.55143925474
-418,11.2509568128,-0.985891536305,-2.08398947462
-417,-5.03144215859,-0.673529444142,-1.59597614188
-416,14.6311631282,0.258072512826,-1.20688194043
-415,-8.0181012955,0.952403791663,-1.01197070092
-414,17.1644970837,0.771099416681,-1.05896349256
-413,-10.0474053732,-0.119150205891,-1.33635484101
-412,18.6491547487,-0.899853678656,-1.77622966981
-411,-10.9577011922,-0.853235829153,-2.27089127971
-410,18.9668691448,-0.0221568932251,-2.69922925667
-409,-10.6764751096,0.829292988152,-2.95637152513
-408,18.0923313253,0.918294720703,-2.97936068961
-407,-9.22612943373,0.163020521972,-2.76256820088
-406,16.0952064716,-0.742133992851,-2.35907242107
-405,-6.72219786974,-0.964973937174,-1.8676631895
-404,13.1345844046,-0.300621293864,-1.40865462455
-403,-3.36414217048,0.640121180638,-1.0944280314
-402,9.44630658076,0.992339193732,-1.00191703909
-401,0.580536872206,0.432205128515,-1.15377156497
-400,5.32417909708,-0.525296338643,-1.51281232499
-399,4.79760838727,-0.99984277458,-1.99113361912
-398,1.09656826567,-0.55513837458,-2.47162571252
-397,8.95114287548,0.399957686857,-2.83664738297
-396,-2.89975685832,0.987334495497,-2.99682859497
-395,12.7102721607,0.666960522304,-2.91295140131
-394,-6.34645130661,-0.26661387925,-2.60555186431
-393,15.7755461592,-0.955064709774,-2.14989211158
-392,-8.96895337544,-0.765433450638,-1.65753354225
-391,17.9027869016,0.127933793037,-1.24902270572
-390,-10.5583560535,0.903679297391,-1.02437730208
-389,18.9225396099,0.848586223255,-1.03859836092
-388,-10.9880484346,0.0133068889135,-1.28820407106
-387,18.753571368,-0.834206737727,-1.71208224935
-386,-10.2238014702,-0.914754536842,-2.20645273449
-385,17.4093420892,-0.154281233392,-2.65027638993
-384,-8.32649463506,0.748037524535,-2.93488970594
-383,14.996932307,0.962614032156,-2.99060941651
-382,-5.44726630413,0.292167637935,-2.80379339321
-381,11.7085132019,-0.646896335203,-2.42018071398
-380,-1.81547415554,-0.991206801071,-1.93369314165
-379,7.80603835441,-0.424206305218,-1.46343980078
-378,2.27957533027,0.532807511324,-1.12455510987
-377,3.60037667359,0.999960559123,-1.00000986027
-376,6.51167285895,0.547754480419,-1.12029707275
-375,-0.57345124214,-0.408054541484,-1.45596624254
-374,10.5436919676,-0.988700099786,-1.92483384999
-373,-4.38296065389,-0.660339345969,-2.41210475248
-372,14.0544443257,0.275134357221,-2.7984780389
-371,-7.5246882259,0.957650801229,-2.98935605351
-370,16.7642654129,0.75970751502,-2.93800520122
-369,-9.74836574096,-0.136707356928,-2.65699796159
-368,18.4572924352,-0.907434115374,-2.21513470736
-367,-10.876856323,-0.843870132993,-1.72059897369
-366,18.9986598304,-0.00445584204418,-1.29447035571
-365,-10.8202650593,0.839055129531,-1.04108000085
-364,18.3452425823,0.911142684516,-1.02246670529
-363,-9.58309997747,0.145529857307,-1.24318765295
-362,16.5490915342,-0.753882449565,-1.64920265791
-361,-7.26391293861,-0.960178709014,-2.1411050867
-360,13.7532870489,-0.283691091487,-2.59846006906
-359,-4.04744905266,0.653620807245,-2.90929115448
-358,10.1805413089,0.989996750122,-2.99749605265
-357,-0.189929988789,0.416174246541,-2.84147912824
-356,6.11545719148,-0.540276940024,-2.47943876563
-355,4.0013564959,-0.999999999546,-2.00001507218
-354,1.881856967,-0.540327671221,-1.52058768853
-353,8.1925349229,0.416119426175,-1.15853715882
-352,-2.18301319781,0.989988242179,-1.00250607967
-351,12.0497384215,0.653666433888,-1.09069630104
-350,-5.75534807601,-0.283633279182,-1.40151578099
-349,15.2657043724,-0.960161863415,-1.85886507061
-348,-8.55057751922,-0.753922058437,-2.35076911321
-347,17.5842507716,0.145470210178,-2.75679264339
-346,-10.3460351525,0.911117838425,-2.9775269404
-345,18.8206835423,0.83908792786,-2.95892854996
-344,-10.9986958501,-0.0043955539279,-2.70555100669
-343,18.8765091586,-0.843837783705,-2.27942997002
-342,-10.4565690351,-0.907459446702,-1.78489473124
-341,17.7472805841,-0.136767079364,-1.3430247643
-340,-8.7628402187,0.759668310007,-1.06200524788
-339,15.5229515196,0.957668158548,-1.01063956049
-338,-6.05243086742,0.275192318632,-1.20150381384
-337,12.3807107431,-0.660294069919,-1.58786778209
-336,-2.5412506363,-0.988709135689,-2.0751360909
-335,8.57086735353,-0.408109581772,-2.54400846419
-334,1.49100187039,0.547704039532,-2.8796885925
-333,4.39691129106,0.999961092757,-2.99999027314
-332,5.72311972968,0.532858528858,-2.87545945904
-331,0.191337502681,-0.42415170907,-2.53658563666
-330,9.81797485917,-0.991198821755,-2.06633693634
-329,-3.71084041467,-0.646942308866,-1.57984664042
-328,13.4493734468,0.292109979267,-1.19622454029
-327,-6.99877720521,0.962597699596,-1.00939470535
-326,16.328040363,0.748077534163,-1.0650995951
-325,-9.4105577092,-0.154221666243,-1.34970070977
-324,18.2246626516,-0.914730177935,-1.79351777066
-323,-10.7540608744,-0.834239982528,-2.28788888262
-322,18.9881564684,0.0132466055206,-2.71177475564
-321,-10.9222640088,0.848554325544,-2.96139334446
-320,18.5577023336,0.903705111971,-2.9756293128
-319,-9.90176814719,0.127993586101,-2.7509971991
-318,16.9675899768,-0.765394652557,-2.34249477912
-317,-7.7738654049,-0.955082577453,-1.85013769228
-316,14.3444868368,-0.266671985227,-1.39447212501
-315,-4.70806329442,0.666915600395,-1.08706090006
-314,10.897347806,0.987344058653,-1.00316900664
-313,-0.948581854252,0.400012942756,-1.16333610609
-312,6.90077000309,-0.555088227957,-1.52834770644
-311,3.2051007794,-0.999843841807,-2.0088362377
-310,2.6731185248,-0.525347638516,-2.4871613498
-309,7.42210462926,0.432150760862,-2.84621237313
-308,-1.44883433589,0.992331743668,-2.99808109482
-307,11.3665055862,0.640167497718,-2.9055847552
-306,-5.13673617719,-0.30056379335,-2.59136968414
-305,14.7240949314,-0.964958118933,-2.13236668967
-304,-8.09681085272,-0.742174400102,-1.64095571311
-303,17.2274090225,0.162961039471,-1.23745130009
-302,-10.0932605108,0.918270850887,-1.02064540362
-301,18.6770352942,0.829326676821,-1.04361966854
-300,-10.9670491163,-0.0220966192787,-1.30074919352
-299,18.9574973486,-0.853204385517,-1.72907970316
-298,-10.6485711698,-0.899879974465,-2.22374095014
-297,18.0464537395,-0.119210064899,-2.66362260928
-296,-9.16319644199,0.77106102857,-2.94102630903
-295,16.0164776782,0.952422168302,-2.98803394889
-294,-6.62924903205,0.258130758816,-2.79313641917
-293,13.0292758942,-0.673484879893,-2.40405143244
-292,-3.24858173797,-0.985901625964,-1.91604056326
-291,9.32280716895,-0.391884963842,-1.44858589238
-290,0.709503421739,0.562428926767,-1.11613662629
-289,5.19232667618,0.99964825588,-1.0000879399
-288,4.92970765243,0.517795588651,-1.12885259897
-287,0.966866123946,-0.440115954847,-1.47090452414
-286,9.07585190453,-0.993386919157,-1.94249747465
-285,-3.01697672262,-0.633342531233,-2.42816904884
-284,12.8176567039,0.308994059098,-2.80900990695
-283,-6.4418512263,0.967242936493,-2.99177692464
-282,15.8570520254,0.736213118746,-2.93172236174
-281,-9.03493384762,-0.171687645156,-2.64354966974
-280,17.9519213802,-0.921739579879,-2.197813574
-279,-10.5896611116,-0.824348395682,-1.70364581636
-278,18.9353886766,0.0309449018283,-1.28203589859
-277,-10.9821843356,0.857787599307,-1.03620863271
-276,18.7291114734,0.895984333873,-1.02635110695
-275,-10.1812353448,0.11041720392,-1.2548767874
-274,17.3495216944,-0.776666994102,-1.66583461737
-273,-8.25061727655,-0.94968713953,-2.15860778743
-272,14.9065166706,-0.24956930858,-2.6125482395
-271,-5.34412205932,0.68000139373,-2.91651551916
-270,11.5947047815,0.984381950633,-2.99608783514
-269,-1.69327943584,0.383726281833,-2.8317831093
-268,7.67790306356,-0.569725560839,-2.46382886885
-267,2.41108656354,-0.9993743503,-1.98231314471
-266,3.46812169612,-0.510202970946,-1.5051277796
-265,6.64202449635,0.448046666974,-1.14910439331
-264,-0.69929055056,0.994364265551,-1.00140992756
-263,10.6625002725,0.626467944126,-1.09820513859
-262,-4.49236000609,-0.317400116024,-1.41579118289
-261,14.1522450965,-0.969451973267,-1.87641192061
-260,-7.60893293221,-0.730194157146,-2.36729133045
-259,16.8332678964,0.180400799593,-2.76824501287
-258,-9.80074491636,0.925136093146,-2.98110552265
-257,18.491999933,0.819305529145,-2.95375718324
-256,-10.8931974724,-0.0397907599312,-2.69289582192
-255,18.9963075632,-0.862303607831,-2.26238939781
-254,-10.7992664562,-0.892018495408,-1.76764089797
-253,18.3060179304,-0.101615692061,-1.32978201011
-252,-9.52643435841,0.782212109942,-1.05601586085
-251,16.4761191108,0.94687770542,-1.01336995145
-250,-7.17609425438,0.240988305285,-1.21228548786
-249,13.6523797955,-0.686464631355,-1.60406100934
-248,-3.93547288931,-0.982785151721,-2.0927762046
-247,10.0597374393,-0.375537535941,-2.55877654928
-246,-0.062716303292,0.576977558503,-2.88796890669
-245,5.98437987282,0.999022146528,-2.99975550674
-244,4.13367393429,0.502570380261,-2.86676709105
-243,1.7509477433,-0.455942275895,-2.52156386191
-242,8.3194157829,-0.995263706279,-2.0486636092
-241,-2.30332617284,-0.619544275004,-1.56384880775
-240,12.1610754466,0.325781305535,-1.18581902947
-239,-5.85548073975,0.971585056183,-1.00712914833
-238,15.3526285189,0.72411798687,-1.07152867926
-237,-8.62255336109,-0.18909982013,-1.36325037108
-236,17.6398377119,-0.928460124581,-1.81087057947
-235,-10.3841206182,-0.814198472305,-2.30479626613
-234,18.8405052525,0.048633500539,-2.7240971967
-233,-10.9998570733,0.866752057273,-2.96611387975
-232,18.8589866528,0.887982769782,-2.97159219063
-231,-10.4207135134,0.0928062188959,-2.73919084778
-230,17.6938096949,-0.787695941645,-2.32580980522
-229,-8.69282418235,-0.943994086083,-1.83265915932
-228,15.4377917075,-0.232388421229,-1.38047938744
-227,-5.95383175379,0.69287408639,-1.07997986805
-226,12.2706457899,0.981111354334,-1.00473336378
-225,-2.42192279426,0.36731936773,-1.1731628432
-224,8.44466497024,-0.584184351585,-1.54403089556
-223,1.62155285338,-0.998591672157,-2.02653608716
-222,4.2646246872,-0.494898414589,-2.50254431915
-221,5.85449423714,0.46380216301,-2.85551217496
-220,0.0635045532856,0.996085170872,-2.99902081331
-219,9.93970767316,0.612572066316,-2.8979343145
-218,-3.82403661014,-0.33413697099,-2.57700217894
-217,13.5517674012,-0.973642018119,-2.11479978633
-216,-7.08831950272,-0.71798508397,-1.62449040223
-215,16.402938814,0.197784025224,-1.22611886403
-214,-9.46931322067,0.931711413754,-1.01722041796
-213,18.2660992316,0.809027625286,-1.04894068921
-212,-10.7773491694,-0.0574724308477,-1.31351344909
-211,18.9928303631,-0.871132599108,-1.7461620587
-210,-10.9082299552,-0.883877473182,-2.24095904924
-209,18.5252412233,-0.0839894746226,-2.67676086078
-208,-9.85152968964,0.793118059568,-2.94686801075
-207,16.900579695,0.941036507443,-2.98514884851
-206,-7.6914245101,0.223770330187,-2.78223088989
-205,14.2482653841,-0.699229256673,-2.38779552816
-204,-4.59998715679,-0.979360689609,-1.8984142963
-203,10.7795801281,-0.359072421072,-1.43390478763
-202,-0.823479756954,0.591345375452,-1.10799513021
-201,6.77083740572,0.998082960914,-1.00047937467
-200,3.33726327502,0.487187675007,-1.13768112771
-199,2.54137136418,-0.47162571252,-1.48600861511
-198,7.55079953456,-0.996828594969,-1.96017911961
-197,-1.57190115647,-0.605551864315,-2.44409916442
-196,11.4814811389,0.342466457746,-2.81928824529
-195,-5.24131922537,0.975622697919,-2.99388699003
-194,14.8161922448,0.711795928941,-2.9251475366
-193,-8.17457910284,-0.206452734491,-2.62989970055
-192,17.2892916774,-0.934889705937,-2.18043044929
-191,-10.1380189887,-0.80379339321,-1.68678553131
-190,18.7037737538,0.0663068583517,-1.26982643901
-189,-10.9752323872,0.875444890134,-1.03163930012
-188,18.9469616426,0.879702927248,-1.03054063333
-187,-10.6195273591,0.0751661500082,-1.26679943058
-186,17.9994831361,-0.798478038903,-1.68257129848
-185,-9.0992391629,-0.938005201217,-2.17606078323
-184,15.9368138288,-0.215134707365,-2.62644444791
-183,-6.53547308482,0.705529644294,-2.92345266373
-182,12.9232647754,0.977533294706,-2.99436746093
-181,-3.1324572608,0.35079734209,-2.82182642392
-180,9.19889356565,-0.598460069058,-2.44807361613
-179,0.838726019569,-0.997496052654,-1.96461676
-178,5.060381475,-0.479438765629,-1.48982295506
-177,5.06173457286,0.47941231147,-1.13993828376
-176,0.837400003972,0.997493920327,-1.0006267163
-175,9.20016595877,0.598484219014,-1.10599658306
-174,-3.13365056449,-0.350769113209,-1.43024966573
-173,12.9243551057,-0.977526940403,-1.89399750098
-172,-6.53643861872,-0.705551006686,-2.38369844495
-171,15.9376352412,0.215105268762,-2.77945662765
-170,-9.09990001313,0.937994752119,-2.98437664339
-169,17.9999701972,0.798496186163,-2.9482869255
-168,-10.6198308827,-0.0751360908984,-2.68002349559
-167,18.9470755536,-0.879688592495,-2.2452665973
-166,-10.9751544057,-0.875459459044,-1.75045988203
-165,18.7035054405,-0.0663369363356,-1.31674929065
-164,-10.137565714,0.803775459711,-1.05032230212
-163,17.2886625135,0.9349004049,-1.0164095352
-162,-8.17378664256,0.206482229338,-1.22331401798
-161,14.8152523492,-0.711774755636,-1.62037831703
-160,-5.24025070646,-0.975629312795,-2.11038724384
-159,11.480305383,-0.342494779116,-2.57336952347
-158,-1.57064169653,0.605527874987,-2.89597094679
-157,7.54948157858,0.996830993362,-2.99920743426
-156,2.5427214373,0.471652293561,-2.85780309324
-155,3.33590810648,-0.487161349803,-2.50637863807
-154,6.77217054598,-0.998081094819,-2.03097503173
-153,-0.824764186105,-0.591369684144,-1.54798765733
-152,10.7807901382,0.359044286891,-1.17566866889
-151,-4.60109852966,0.979354596376,-1.00517473987
-150,14.2492558755,0.699250806478,-1.07824873028
-149,-7.69227429537,-0.223740950136,-1.37699957871
-148,16.9012717657,-0.941026309029,-1.82828265817
-147,-9.85205019389,-0.793136419166,-2.32160813176
-146,18.5255797433,0.0839594367418,-2.73619271823
-145,-10.9083797154,0.883863373709,-2.97053165165
-144,18.9927883661,0.871147401032,-2.96725058827
-143,-10.7771162557,0.0575025253491,-2.72715284684
-142,18.265680063,-0.809009906954,-2.30902272817
-141,-9.46871618682,-0.931722361744,-1.81523306809
-140,16.4021758646,-0.197813574004,-1.36668079691
-139,-7.08740590813,0.71796410141,-1.07318715443
-138,13.550721447,0.97364889305,-1.00660962028
-137,-3.82287923122,0.334165382631,-1.18324869678
-136,9.93846203442,-0.612548239496,-1.5598569775
-135,0.0648135203833,-0.996087835141,-2.04422762066
-134,5.85314814067,-0.463828868852,-2.51776979979
-133,4.26598097091,0.494872220403,-2.86454387408
-132,1.62021352845,0.99859007244,-2.99964745597
-131,8.44596052978,0.584208817109,-2.89000247671
-130,-2.42314865778,-0.367291330455,-2.56245385124
-129,12.2717774217,-0.981105522649,-2.09719690672
-128,-5.95484650433,-0.69289582192,-1.60814276957
-127,15.4386692665,0.23235910203,-1.21502894893
-126,-8.69354698546,0.943984139152,-1.01410341842
-125,17.6943632752,0.787714512144,-1.05455975542
-124,-10.421086791,-0.0927762045977,-1.32649283768
-123,18.8591721565,-0.887968906692,-1.76332396265
-122,-10.9998510903,-0.866767091052,-2.25810163594
-121,18.8403079025,-0.0486636092002,-2.68968702714
-120,-10.3837358512,0.814180970527,-2.95241298042
-119,17.639273229,0.928471320739,-2.98195501952
-118,-8.62182046043,0.189129420529,-2.77108022298
-117,15.3517418695,-0.7240971967,-2.37141809548
-116,-5.85445808787,-0.971592190629,-1.88081986455
-115,12.1599372606,-0.32580980522,-1.41940108733
-114,-2.30209523359,0.619520612559,-1.10013317303
-113,8.31811672763,0.995266636217,-1.00118404192
-112,1.752288914,0.455969104444,-1.14677989228
-111,4.13231749171,-0.502544319145,-1.50127378209
-110,5.98572443808,-0.999020813315,-1.97787324374
-109,-0.0640220797425,-0.577002178943,-2.45989010701
-108,10.0609782918,0.375509597767,-2.82930983286
-107,-3.93662398223,0.982779582041,-2.99568558844
-106,13.6534180896,0.686486550907,-2.91828278621
-105,-7.17699896836,-0.240959049236,-2.61605233169
-104,16.4768721367,-0.946868010751,-2.1629907808
-103,-9.52702062446,-0.782230889887,-1.67002340226
-102,18.3064257024,0.101585703697,-1.25784580319
-101,-10.7994875727,0.892004869788,-1.02737343503
-100,18.9963375985,0.862318872288,-1.03503397151
-99,-10.8930358254,0.0398208803931,-1.27895184613
-98,18.4916498389,-0.819288245291,-1.69940745626
-97,-9.80021338244,-0.925147536596,-2.19345860462
-96,16.8325655613,-0.180430449291,-2.64014433947
-95,-7.60807385313,0.730173560995,-2.9301004142
-94,14.1512464679,0.96945936667,-2.99233546915
-93,-4.49124181559,0.31742870152,-2.81161219234
-92,10.6612849006,-0.62644444791,-2.43217794488
-91,-0.69800232306,-0.994367460928,-1.94693146379
-90,6.64068919707,-0.448073616129,-1.47467801118
-89,3.46947734116,0.510177044942,-1.13104170269
-88,2.40973770599,0.999373283695,-1.00015669135
-87,7.67921813623,0.569750334265,-1.11406819273
-86,-1.69453440244,-0.38369844495,-1.44488669848
-85,11.5958745239,-0.984376643394,-1.91161630069
-84,-5.34518316505,-0.680023495587,-2.39998531499
-83,14.9074479017,0.249540117973,-2.7904239742
-82,-8.25139999434,0.949677697883,-2.98733927752
-81,17.3501402328,0.776685982022,-2.94251949105
-80,-10.1816773238,-0.110387243839,-2.66693806165
-79,18.7293680467,-0.895970946791,-2.22806693448
-78,-10.982250368,-0.857803093245,-1.73335706764
-77,18.9352628464,-0.0309750317312,-1.30393069014
-76,-10.5893459373,0.824331331108,-1.04492635595
-75,17.9514231701,0.921751269725,-1.01975735919
-74,-9.03426257325,0.171717341831,-1.23458594805
-73,15.8562211224,-0.736192718227,-1.63681459158
-72,-6.44087732517,-0.967250588274,-2.12796368963
-71,12.8165592973,-0.309022728166,-2.58778281356
-70,-3.01577777514,0.633319203086,-2.90369220509
-69,9.07457541311,0.993390379722,-2.99834622745
-68,0.968194610308,0.440143022496,-2.84857027478
-67,4.92835376078,-0.51776979979,-2.49103472393
-66,5.19367887496,-0.999647455966,-2.01327674722
-65,0.708179980089,-0.562453851238,-1.53226815975
-64,9.32407536478,0.39185723043,-1.16577663949
-63,-3.24976930502,0.985896581583,-1.00353209244
-62,13.0303590633,0.673507162324,-1.0852576422
-61,-6.63020612359,-0.258101635938,-1.39094402389
-60,16.017289536,-0.952412980415,-1.84574855011
-59,-9.16384681666,-0.771080222976,-2.33831921097
-58,18.0469296138,0.119180135449,-2.74805752969
-57,-10.6488630192,0.899866826969,-2.97464527572
-56,18.9575993316,0.853220107723,-2.96260586631
-55,-10.9669591917,0.022126756262,-2.71488696878
-54,18.6767552619,-0.829309832863,-2.29213880873
-53,-10.0927959757,-0.918282786212,-1.79786487961
-52,17.2267692822,-0.162990780796,-1.35308067767
-51,-8.09600871163,0.742154196814,-1.06668488794
-50,14.7231464444,0.964966028492,-1.00879718814
-49,-5.13566032825,0.300592543744,-1.19359050609
-48,11.3653239085,-0.640144339469,-1.57582099266
-47,-1.4475704806,-0.992335469151,-2.06190529399
-46,7.42078389251,-0.432177944885,-2.53283302033
-45,2.67446970844,0.525321988818,-2.87330464009
-44,3.20374619281,0.999843308648,-2.99996082639
-43,6.90210088058,0.555113301521,-2.88179172754
-42,-0.949862385107,-0.399985314988,-2.54772926022
-41,10.8985523603,-0.987339277524,-2.07956356728
-40,-4.70916776318,-0.666938061652,-1.59191793819
-39,14.345469114,0.26664293236,-1.20418503019
-38,-7.77470583022,0.955073644047,-1.01129538181
-37,16.9682717292,0.765414051945,-1.06047510625
-36,-9.90227758127,-0.127963689627,-1.33968329176
-35,18.5580292531,-0.903692205092,-1.78056003679
-34,-10.9224018704,-0.848570274785,-2.27516333805
-33,18.9881025128,-0.0132767472231,-2.7023970575
-32,-10.7538161815,0.834223360507,-2.95765948032
-31,18.224232119,0.914742357805,-2.97845346282
-30,-9.40994995401,0.154251449888,-2.75968791286
-29,16.3272675495,-0.748057529689,-2.35492426679
-28,-6.9978548011,-0.962605866314,-1.86326278179
-27,13.4483199141,-0.292138808734,-1.40507933669
-26,-3.70967683981,0.646919322329,-1.09255321855
-25,9.81672453114,0.991202811863,-1.00220172082
-24,0.192649558569,0.424179007337,-1.15614604127
-23,5.72177220675,-0.532833020333,-1.51669524125
-22,4.39826731036,-0.999960826395,-1.99557430201
-21,1.48966449546,-0.547729260224,-2.475536928
-20,8.57215931653,0.408082061813,-2.83907152908
-19,-2.54247132872,0.988704618187,-2.9971721562
-18,12.3818357328,0.660316708244,-2.91113026188
-17,-6.05343763765,-0.275163338052,-2.60201190268
-16,15.5238199199,-0.957659480323,-2.14550003381
-15,-8.76355286801,-0.759687912859,-1.65336468216
-14,17.7478232187,0.136737218208,-1.24609774566
-13,-10.4569307943,0.90744678145,-1.02341237427
-12,18.8766828016,0.843853958732,-1.03982971335
-11,-10.9986779016,0.00442569798805,-1.29133022571
-10,18.8204743614,-0.839071529076,-1.71633781454
-9,-10.3456389261,-0.911130261885,-2.21079579943
-8,17.5836754301,-0.145500033809,-2.65364362086
-7,-8.54983457804,0.753902254343,-2.93645668729
-6,15.2648087016,0.96017028665,-2.9899924966
-5,-5.75431760236,0.283662185463,-2.80114361555
-4,12.04859377,-0.653643620864,-2.41614683655
-3,-2.18177727863,-0.9899924966,-1.92926279833
-2,8.19123247298,-0.416146836547,-1.45969769413
-1,1.8831998791,0.540302305868,-1.12241743811
0,4.0,1.0,-1.0
1,6.1168001209,0.540302305868,-1.12241743811
2,-0.191232472984,-0.416146836547,-1.45969769413
3,10.1817772786,-0.9899924966,-1.92926279833
4,-4.04859377001,-0.653643620864,-2.41614683655
5,13.7543176024,0.283662185463,-2.80114361555
6,-7.26480870158,0.96017028665,-2.9899924966
7,16.549834578,0.753902254343,-2.93645668729
8,-9.5836754301,-0.145500033809,-2.65364362086
9,18.3456389261,-0.911130261885,-2.21079579943
10,-10.8204743614,-0.839071529076,-1.71633781454
11,18.9986779016,0.00442569798805,-1.29133022571
12,-10.8766828016,0.843853958732,-1.03982971335
13,18.4569307943,0.90744678145,-1.02341237427
14,-9.74782321873,0.136737218208,-1.24609774566
15,16.763552868,-0.759687912859,-1.65336468216
16,-7.52381991986,-0.957659480323,-2.14550003381
17,14.0534376377,-0.275163338052,-2.60201190268
18,-4.38183573277,0.660316708244,-2.91113026188
19,10.5424713287,0.988704618187,-2.9971721562
20,-0.572159316533,0.408082061813,-2.83907152908
21,6.51033550454,-0.547729260224,-2.475536928
22,3.60173268964,-0.999960826395,-1.99557430201
23,2.27822779325,-0.532833020333,-1.51669524125
24,7.80735044143,0.424179007337,-1.15614604127
25,-1.81672453114,0.991202811863,-1.00220172082
26,11.7096768398,0.646919322329,-1.09255321855
27,-5.44831991412,-0.292138808734,-1.40507933669
28,14.9978548011,-0.962605866314,-1.86326278179
29,-8.32726754946,-0.748057529689,-2.35492426679
30,17.409949954,0.154251449888,-2.75968791286
31,-10.224232119,0.914742357805,-2.97845346282
32,18.7538161815,0.834223360507,-2.95765948032
33,-10.9881025128,-0.0132767472231,-2.7023970575
34,18.9224018704,-0.848570274785,-2.27516333805
35,-10.5580292531,-0.903692205092,-1.78056003679
36,17.9022775813,-0.127963689627,-1.33968329176
37,-8.96827172916,0.765414051945,-1.06047510625
38,15.7747058302,0.955073644047,-1.01129538181
39,-6.34546911403,0.26664293236,-1.20418503019
40,12.7091677632,-0.666938061652,-1.59191793819
41,-2.89855236034,-0.987339277524,-2.07956356728
42,8.94986238511,-0.399985314988,-2.54772926022
43,1.09789911942,0.555113301521,-2.88179172754
44,4.79625380719,0.999843308648,-2.99996082639
45,5.32553029156,0.525321988818,-2.87330464009
46,0.579216107487,-0.432177944885,-2.53283302033
47,9.4475704806,-0.992335469151,-2.06190529399
48,-3.36532390848,-0.640144339469,-1.57582099266
49,13.1356603282,0.300592543744,-1.19359050609
50,-6.72314644444,0.964966028492,-1.00879718814
51,16.0960087116,0.742154196814,-1.06668488794
52,-9.22676928222,-0.162990780796,-1.35308067767
53,18.0927959757,-0.918282786212,-1.79786487961
54,-10.6767552619,-0.829309832863,-2.29213880873
55,18.9669591917,0.022126756262,-2.71488696878
56,-10.9575993316,0.853220107723,-2.96260586631
57,18.6488630192,0.899866826969,-2.97464527572
58,-10.0469296138,0.119180135449,-2.74805752969
59,17.1638468167,-0.771080222976,-2.33831921097
60,-8.01728953601,-0.952412980415,-1.84574855011
61,14.6302061236,-0.258101635938,-1.39094402389
62,-5.03035906333,0.673507162324,-1.0852576422
63,11.249769305,0.985896581583,-1.00353209244
64,-1.32407536478,0.39185723043,-1.16577663949
65,7.29182001991,-0.562453851238,-1.53226815975
66,2.80632112504,-0.999647455966,-2.01327674722
67,3.07164623922,-0.51776979979,-2.49103472393
68,7.03180538969,0.440143022496,-2.84857027478
69,-1.07457541311,0.993390379722,-2.99834622745
70,11.0157777751,0.633319203086,-2.90369220509
71,-4.8165592973,-0.309022728166,-2.58778281356
72,14.4408773252,-0.967250588274,-2.12796368963
73,-7.8562211224,-0.736192718227,-1.63681459158
74,17.0342625732,0.171717341831,-1.23458594805
75,-9.95142317007,0.921751269725,-1.01975735919
76,18.5893459373,0.824331331108,-1.04492635595
77,-10.9352628464,-0.0309750317312,-1.30393069014
78,18.982250368,-0.857803093245,-1.73335706764
79,-10.7293680467,-0.895970946791,-2.22806693448
80,18.1816773238,-0.110387243839,-2.66693806165
81,-9.35014023284,0.776685982022,-2.94251949105
